0,data1/img/img_1348357475_808528_00030_00034_0.dat,1348357475,808528,17.74328015,30,34,0,40
0,data1/img/img_1348357476_008593_00030_00036_0.dat,1348357476,8593,17.74333572,30,36,0,40
0,data1/img/img_1348357476_075283_00030_00037_0.dat,1348357476,75283,17.74335425,30,37,0,40
0,data1/img/img_1348357476_208658_00030_00038_0.dat,1348357476,208658,17.74339129,30,38,0,40
0,data1/img/img_1348357476_275343_00030_00039_0.dat,1348357476,275343,17.74340982,30,39,0,40
0,data1/img/img_1348357476_408725_00030_00040_0.dat,1348357476,408725,17.74344687,30,40,0,40
0,data1/img/img_1348357476_475411_00030_00041_0.dat,1348357476,475411,17.74346539,30,41,0,40
0,data1/img/img_1348357476_608799_00030_00042_0.dat,1348357476,608799,17.74350244,30,42,0,40
0,data1/img/img_1348357476_675473_00030_00043_0.dat,1348357476,675473,17.74352096,30,43,0,40
0,data1/img/img_1348357476_808856_00030_00044_0.dat,1348357476,808856,17.74355802,30,44,0,40
0,data1/img/img_1348357476_875542_00030_00045_0.dat,1348357476,875542,17.74357654,30,45,0,40
0,data1/img/img_1348357477_008919_00030_00046_0.dat,1348357477,8919,17.74361359,30,46,0,40
0,data1/img/img_1348357477_075606_00030_00047_0.dat,1348357477,75606,17.74363211,30,47,0,40
0,data1/img/img_1348357477_275672_00030_00049_0.dat,1348357477,275672,17.74368769,30,49,0,40
0,data1/img/img_1348357477_409050_00030_00050_0.dat,1348357477,409050,17.74372474,30,50,0,40
0,data1/img/img_1348357477_475735_00030_00051_0.dat,1348357477,475735,17.74374326,30,51,0,40
0,data1/img/img_1348357477_609118_00030_00052_0.dat,1348357477,609118,17.74378031,30,52,0,40
0,data1/img/img_1348357477_675800_00030_00053_0.dat,1348357477,675800,17.74379883,30,53,0,40
0,data1/img/img_1348357477_809188_00030_00054_0.dat,1348357477,809188,17.74383589,30,54,0,40
0,data1/img/img_1348357477_875866_00030_00055_0.dat,1348357477,875866,17.74385441,30,55,0,40
0,data1/img/img_1348357478_009250_00030_00056_0.dat,1348357478,9250,17.74389146,30,56,0,40
0,data1/img/img_1348357478_075931_00030_00057_0.dat,1348357478,75931,17.74390998,30,57,0,40
0,data1/img/img_1348357478_209310_00030_00058_0.dat,1348357478,209310,17.74394703,30,58,0,40
0,data1/img/img_1348357478_275997_00030_00059_0.dat,1348357478,275997,17.74396555,30,59,0,40
0,data1/img/img_1348357478_409379_00030_00060_0.dat,1348357478,409379,17.74400261,30,60,0,40
0,data1/img/img_1348357478_609441_00030_00062_0.dat,1348357478,609441,17.74405818,30,62,0,40
0,data1/img/img_1348357478_676157_00030_00063_0.dat,1348357478,676157,17.74407671,30,63,0,40
0,data1/img/img_1348357478_809586_00030_00064_0.dat,1348357478,809586,17.74411377,30,64,0,40
0,data1/img/img_1348357478_876183_00030_00065_0.dat,1348357478,876183,17.74413227,30,65,0,40
0,data1/img/img_1348357479_009578_00030_00066_0.dat,1348357479,9578,17.74416933,30,66,0,40
0,data1/img/img_1348357479_076264_00030_00067_0.dat,1348357479,76264,17.74418785,30,67,0,40
0,data1/img/img_1348357479_209641_00030_00068_0.dat,1348357479,209641,17.7442249,30,68,0,40
0,data1/img/img_1348357479_276324_00030_00069_0.dat,1348357479,276324,17.74424342,30,69,0,40
0,data1/img/img_1348357479_409704_00030_00070_0.dat,1348357479,409704,17.74428047,30,70,0,40
0,data1/img/img_1348357479_476390_00030_00071_0.dat,1348357479,476390,17.744299,30,71,0,40
0,data1/img/img_1348357479_609772_00030_00072_0.dat,1348357479,609772,17.74433605,30,72,0,40
0,data1/img/img_1348357479_676455_00030_00073_0.dat,1348357479,676455,17.74435457,30,73,0,40
0,data1/img/img_1348357479_809836_00030_00074_0.dat,1348357479,809836,17.74439162,30,74,0,40
0,data1/img/img_1348357480_009903_00030_00076_0.dat,1348357480,9903,17.7444472,30,76,0,40
0,data1/img/img_1348357480_076589_00030_00077_0.dat,1348357480,76589,17.74446572,30,77,0,40
0,data1/img/img_1348357480_209966_00030_00078_0.dat,1348357480,209966,17.74450277,30,78,0,40
0,data1/img/img_1348357480_276653_00030_00079_0.dat,1348357480,276653,17.74452129,30,79,0,40
0,data1/img/img_1348357480_410061_00030_00080_0.dat,1348357480,410061,17.74455835,30,80,0,40
0,data1/img/img_1348357480_476719_00030_00081_0.dat,1348357480,476719,17.74457687,30,81,0,40
0,data1/img/img_1348357480_610102_00030_00082_0.dat,1348357480,610102,17.74461392,30,82,0,40
0,data1/img/img_1348357480_676781_00030_00083_0.dat,1348357480,676781,17.74463244,30,83,0,40
0,data1/img/img_1348357480_810164_00030_00084_0.dat,1348357480,810164,17.74466949,30,84,0,40
0,data1/img/img_1348357480_876847_00030_00085_0.dat,1348357480,876847,17.74468801,30,85,0,40
0,data1/img/img_1348357481_010227_00030_00086_0.dat,1348357481,10227,17.74472506,30,86,0,40
0,data1/img/img_1348357481_076911_00030_00087_0.dat,1348357481,76911,17.74474359,30,87,0,40
0,data1/img/img_1348357481_277000_00030_00089_0.dat,1348357481,277000,17.74479917,30,89,0,40
0,data1/img/img_1348357481_410357_00030_00090_0.dat,1348357481,410357,17.74483621,30,90,0,40
0,data1/img/img_1348357481_477054_00030_00091_0.dat,1348357481,477054,17.74485474,30,91,0,40
0,data1/img/img_1348357481_610424_00030_00092_0.dat,1348357481,610424,17.74489178,30,92,0,40
0,data1/img/img_1348357481_677111_00030_00093_0.dat,1348357481,677111,17.74491031,30,93,0,40
0,data1/img/img_1348357481_810489_00030_00094_0.dat,1348357481,810489,17.74494736,30,94,0,40
0,data1/img/img_1348357481_877177_00030_00095_0.dat,1348357481,877177,17.74496588,30,95,0,40
0,data1/img/img_1348357482_010557_00030_00096_0.dat,1348357482,10557,17.74500293,30,96,0,40
0,data1/img/img_1348357482_077240_00030_00097_0.dat,1348357482,77240,17.74502146,30,97,0,40
0,data1/img/img_1348357482_210619_00030_00098_0.dat,1348357482,210619,17.74505851,30,98,0,40
0,data1/img/img_1348357482_277306_00030_00099_0.dat,1348357482,277306,17.74507703,30,99,0,40
0,data1/img/img_1348357482_410687_00030_00100_0.dat,1348357482,410687,17.74511408,30,100,0,40
0,data1/img/img_1348357482_610747_00030_00102_0.dat,1348357482,610747,17.74516965,30,102,0,40
0,data1/img/img_1348357482_677436_00030_00103_0.dat,1348357482,677436,17.74518818,30,103,0,40
0,data1/img/img_1348357482_810818_00030_00104_0.dat,1348357482,810818,17.74522523,30,104,0,40
0,data1/img/img_1348357482_877505_00030_00105_0.dat,1348357482,877505,17.74524375,30,105,0,40
0,data1/img/img_1348357483_010884_00030_00106_0.dat,1348357483,10884,17.7452808,30,106,0,40
0,data1/img/img_1348357483_077568_00030_00107_0.dat,1348357483,77568,17.74529932,30,107,0,40
0,data1/img/img_1348357483_210952_00030_00108_0.dat,1348357483,210952,17.74533638,30,108,0,40
0,data1/img/img_1348357483_277632_00030_00109_0.dat,1348357483,277632,17.7453549,30,109,0,40
0,data1/img/img_1348357483_411012_00030_00110_0.dat,1348357483,411012,17.74539195,30,110,0,40
0,data1/img/img_1348357483_477740_00030_00111_0.dat,1348357483,477740,17.74541048,30,111,0,40
0,data1/img/img_1348357483_611066_00030_00112_0.dat,1348357483,611066,17.74544752,30,112,0,40
0,data1/img/img_1348357483_677740_00030_00113_0.dat,1348357483,677740,17.74546604,30,113,0,40
0,data1/img/img_1348357483_877820_00030_00115_0.dat,1348357483,877820,17.74552162,30,115,0,40
0,data1/img/img_1348357484_011213_00030_00116_0.dat,1348357484,11213,17.74555867,30,116,0,40
0,data1/img/img_1348357484_077927_00030_00117_0.dat,1348357484,77927,17.7455772,30,117,0,40
0,data1/img/img_1348357484_211275_00030_00118_0.dat,1348357484,211275,17.74561424,30,118,0,40
0,data1/img/img_1348357484_277959_00030_00119_0.dat,1348357484,277959,17.74563277,30,119,0,40
0,data1/img/img_1348357484_411342_00030_00120_0.dat,1348357484,411342,17.74566982,30,120,0,40
0,data1/img/img_1348357484_478024_00030_00121_0.dat,1348357484,478024,17.74568834,30,121,0,40
0,data1/img/img_1348357484_611404_00030_00122_0.dat,1348357484,611404,17.74572539,30,122,0,40
0,data1/img/img_1348357484_678090_00030_00123_0.dat,1348357484,678090,17.74574391,30,123,0,40
0,data1/img/img_1348357484_811472_00030_00124_0.dat,1348357484,811472,17.74578096,30,124,0,40
0,data1/img/img_1348357484_878156_00030_00125_0.dat,1348357484,878156,17.74579949,30,125,0,40
0,data1/img/img_1348357485_011537_00030_00126_0.dat,1348357485,11537,17.74583654,30,126,0,40
0,data1/img/img_1348357460_343616_00029_00103_1.dat,1348357460,343616,17.73898434,29,103,1,30
0,data1/img/img_1348357461_527975_00029_00110_0.dat,1348357461,527975,17.73931333,29,110,0,30
0,data1/img/img_1348357462_543104_00029_00116_1.dat,1348357462,543104,17.73959531,29,116,1,30
0,data1/img/img_1348357473_207696_00030_00008_0.dat,1348357473,207696,17.74255769,30,8,0,40
0,data1/img/img_1348357474_474756_00030_00021_0.dat,1348357474,474756,17.74290965,30,21,0,40
0,data1/img/img_1348357475_875212_00030_00035_0.dat,1348357475,875212,17.74329867,30,35,0,40
0,data1/img/img_1348357477_208986_00030_00048_0.dat,1348357477,208986,17.74366916,30,48,0,40
0,data1/img/img_1348357478_476059_00030_00061_0.dat,1348357478,476059,17.74402113,30,61,0,40
0,data1/img/img_1348357479_876520_00030_00075_0.dat,1348357479,876520,17.74441014,30,75,0,40
0,data1/img/img_1348357481_210297_00030_00088_0.dat,1348357481,210297,17.74478064,30,88,0,40
0,data1/img/img_1348357482_477370_00030_00101_0.dat,1348357482,477370,17.7451326,30,101,0,40
0,data1/img/img_1348357485_211603_00030_00128_0.dat,1348357485,211603,17.74589211,30,128,0,40
0,data1/img/img_1348357485_278286_00030_00129_0.dat,1348357485,278286,17.74591064,30,129,0,40
0,data1/img/img_1348357485_411668_00030_00130_0.dat,1348357485,411668,17.74594769,30,130,0,40
0,data1/img/img_1348357485_478352_00030_00131_0.dat,1348357485,478352,17.74596621,30,131,0,40
0,data1/img/img_1348357485_611734_00030_00132_0.dat,1348357485,611734,17.74600326,30,132,0,40
0,data1/img/img_1348357485_678390_00030_00133_0.dat,1348357485,678390,17.74602178,30,133,0,40
0,data1/img/img_1348357485_811801_00030_00134_0.dat,1348357485,811801,17.74605883,30,134,0,40
0,data1/img/img_1348357485_878482_00030_00135_0.dat,1348357485,878482,17.74607736,30,135,0,40
0,data1/img/img_1348357486_011865_00030_00136_0.dat,1348357486,11865,17.74611441,30,136,0,40
0,data1/img/img_1348357486_078548_00030_00137_0.dat,1348357486,78548,17.74613293,30,137,0,40
0,data1/img/img_1348357486_211928_00030_00138_0.dat,1348357486,211928,17.74616998,30,138,0,40
0,data1/img/img_1348357486_278615_00030_00139_0.dat,1348357486,278615,17.7461885,30,139,0,40
0,data1/img/img_1348357486_478679_00030_00141_0.dat,1348357486,478679,17.74624408,30,141,0,40
0,data1/img/img_1348357486_612067_00030_00142_0.dat,1348357486,612067,17.74628113,30,142,0,40
0,data1/img/img_1348357486_678762_00030_00143_0.dat,1348357486,678762,17.74629966,30,143,0,40
0,data1/img/img_1348357486_812123_00030_00144_0.dat,1348357486,812123,17.7463367,30,144,0,40
0,data1/img/img_1348357486_878811_00030_00145_0.dat,1348357486,878811,17.74635523,30,145,0,40
0,data1/img/img_1348357487_012190_00030_00146_0.dat,1348357487,12190,17.74639228,30,146,0,40
0,data1/img/img_1348357487_078875_00030_00147_0.dat,1348357487,78875,17.7464108,30,147,0,40
0,data1/img/img_1348357487_212259_00030_00148_0.dat,1348357487,212259,17.74644785,30,148,0,40
0,data1/img/img_1348357487_278942_00030_00149_0.dat,1348357487,278942,17.74646637,30,149,0,40
0,data1/img/img_1348357487_412321_00030_00150_0.dat,1348357487,412321,17.74650342,30,150,0,40
0,data1/img/img_1348357487_479007_00030_00151_0.dat,1348357487,479007,17.74652195,30,151,0,40
0,data1/img/img_1348357487_612387_00030_00152_0.dat,1348357487,612387,17.746559,30,152,0,40
0,data1/img/img_1348357487_812452_00030_00154_0.dat,1348357487,812452,17.74661457,30,154,0,40
0,data1/img/img_1348357487_879136_00030_00155_0.dat,1348357487,879136,17.74663309,30,155,0,40
0,data1/img/img_1348357488_012518_00030_00156_0.dat,1348357488,12518,17.74667014,30,156,0,40
0,data1/img/img_1348357488_079203_00030_00157_0.dat,1348357488,79203,17.74668867,30,157,0,40
0,data1/img/img_1348357488_212582_00030_00158_0.dat,1348357488,212582,17.74672572,30,158,0,40
0,data1/img/img_1348357488_279268_00030_00159_0.dat,1348357488,279268,17.74674424,30,159,0,40
0,data1/img/img_1348357488_412667_00030_00160_0.dat,1348357488,412667,17.7467813,30,160,0,40
0,data1/img/img_1348357488_479349_00030_00161_0.dat,1348357488,479349,17.74679982,30,161,0,40
0,data1/img/img_1348357488_612709_00030_00162_0.dat,1348357488,612709,17.74683686,30,162,0,40
0,data1/img/img_1348357488_679380_00030_00163_0.dat,1348357488,679380,17.74685538,30,163,0,40
0,data1/img/img_1348357488_812781_00030_00164_0.dat,1348357488,812781,17.74689244,30,164,0,40
0,data1/img/img_1348357488_879444_00030_00165_0.dat,1348357488,879444,17.74691096,30,165,0,40
0,data1/img/img_1348357489_079530_00030_00167_0.dat,1348357489,79530,17.74696654,30,167,0,40
0,data1/img/img_1348357489_212897_00030_00168_0.dat,1348357489,212897,17.74700358,30,168,0,40
0,data1/img/img_1348357489_279616_00030_00169_0.dat,1348357489,279616,17.74702212,30,169,0,40
0,data1/img/img_1348357489_412974_00030_00170_0.dat,1348357489,412974,17.74705916,30,170,0,40
0,data1/img/img_1348357489_479663_00030_00171_0.dat,1348357489,479663,17.74707768,30,171,0,40
0,data1/img/img_1348357489_613021_00030_00172_0.dat,1348357489,613021,17.74711473,30,172,0,40
0,data1/img/img_1348357489_679726_00030_00173_0.dat,1348357489,679726,17.74713326,30,173,0,40
0,data1/img/img_1348357489_813105_00030_00174_0.dat,1348357489,813105,17.74717031,30,174,0,40
0,data1/img/img_1348357489_879793_00030_00175_0.dat,1348357489,879793,17.74718883,30,175,0,40
0,data1/img/img_1348357490_013175_00030_00176_0.dat,1348357490,13175,17.74722588,30,176,0,40
0,data1/img/img_1348357490_079859_00030_00177_0.dat,1348357490,79859,17.74724441,30,177,0,40
0,data1/img/img_1348357490_213237_00030_00178_0.dat,1348357490,213237,17.74728145,30,178,0,40
0,data1/img/img_1348357490_413315_00030_00180_0.dat,1348357490,413315,17.74733703,30,180,0,40
0,data1/img/img_1348357490_479990_00030_00181_0.dat,1348357490,479990,17.74735555,30,181,0,40
0,data1/img/img_1348357490_613377_00030_00182_0.dat,1348357490,613377,17.7473926,30,182,0,40
0,data1/img/img_1348357490_680052_00030_00183_0.dat,1348357490,680052,17.74741113,30,183,0,40
0,data1/img/img_1348357490_813438_00030_00184_0.dat,1348357490,813438,17.74744818,30,184,0,40
0,data1/img/img_1348357490_946810_00030_00185_0.dat,1348357490,946810,17.74748523,30,185,0,40
0,data1/img/img_1348357491_013515_00030_00186_0.dat,1348357491,13515,17.74750375,30,186,0,40
0,data1/img/img_1348357491_080186_00030_00187_0.dat,1348357491,80186,17.74752227,30,187,0,40
0,data1/img/img_1348357491_213564_00030_00188_0.dat,1348357491,213564,17.74755932,30,188,0,40
0,data1/img/img_1348357491_280249_00030_00189_0.dat,1348357491,280249,17.74757785,30,189,0,40
0,data1/img/img_1348357491_413631_00030_00190_0.dat,1348357491,413631,17.7476149,30,190,0,40
0,data1/img/img_1348357491_480315_00030_00191_0.dat,1348357491,480315,17.74763342,30,191,0,40
0,data1/img/img_1348357491_613699_00030_00192_0.dat,1348357491,613699,17.74767047,30,192,0,40
0,data1/img/img_1348357491_813759_00030_00194_0.dat,1348357491,813759,17.74772604,30,194,0,40
0,data1/img/img_1348357491_880447_00030_00195_0.dat,1348357491,880447,17.74774457,30,195,0,40
0,data1/img/img_1348357492_013827_00030_00196_0.dat,1348357492,13827,17.74778162,30,196,0,40
0,data1/img/img_1348357492_147202_00030_00197_0.dat,1348357492,147202,17.74781867,30,197,0,40
0,data1/img/img_1348357492_213887_00030_00198_0.dat,1348357492,213887,17.74783719,30,198,0,40
0,data1/img/img_1348357492_280576_00030_00199_0.dat,1348357492,280576,17.74785572,30,199,0,40
0,data1/img/img_1348357494_414612_00031_00000_1.dat,1348357494,414612,17.7484485,31,0,1,40
0,data1/img/img_1348357494_481323_00031_00001_1.dat,1348357494,481323,17.74846703,31,1,1,40
0,data1/img/img_1348357494_614695_00031_00002_1.dat,1348357494,614695,17.74850408,31,2,1,40
0,data1/img/img_1348357494_681374_00031_00003_1.dat,1348357494,681374,17.7485226,31,3,1,40
0,data1/img/img_1348357494_814760_00031_00004_1.dat,1348357494,814760,17.74855966,31,4,1,40
0,data1/img/img_1348357494_881436_00031_00005_1.dat,1348357494,881436,17.74857818,31,5,1,40
0,data1/img/img_1348357495_081464_00031_00007_1.dat,1348357495,81464,17.74863374,31,7,1,40
0,data1/img/img_1348357495_214873_00031_00008_1.dat,1348357495,214873,17.7486708,31,8,1,40
0,data1/img/img_1348357495_281557_00031_00009_1.dat,1348357495,281557,17.74868932,31,9,1,40
0,data1/img/img_1348357495_414937_00031_00010_1.dat,1348357495,414937,17.74872637,31,10,1,40
0,data1/img/img_1348357495_481623_00031_00011_1.dat,1348357495,481623,17.7487449,31,11,1,40
0,data1/img/img_1348357495_615004_00031_00012_1.dat,1348357495,615004,17.74878195,31,12,1,40
0,data1/img/img_1348357495_681691_00031_00013_1.dat,1348357495,681691,17.74880047,31,13,1,40
0,data1/img/img_1348357495_815069_00031_00014_1.dat,1348357495,815069,17.74883752,31,14,1,40
0,data1/img/img_1348357495_881754_00031_00015_1.dat,1348357495,881754,17.74885604,31,15,1,40
0,data1/img/img_1348357496_015134_00031_00016_1.dat,1348357496,15134,17.74889309,31,16,1,40
0,data1/img/img_1348357496_081820_00031_00017_1.dat,1348357496,81820,17.74891162,31,17,1,40
0,data1/img/img_1348357496_215201_00031_00018_1.dat,1348357496,215201,17.74894867,31,18,1,40
0,data1/img/img_1348357496_415274_00031_00020_1.dat,1348357496,415274,17.74900424,31,20,1,40
0,data1/img/img_1348357496_481951_00031_00021_1.dat,1348357496,481951,17.74902276,31,21,1,40
0,data1/img/img_1348357496_615329_00031_00022_1.dat,1348357496,615329,17.74905981,31,22,1,40
0,data1/img/img_1348357496_682026_00031_00023_1.dat,1348357496,682026,17.74907834,31,23,1,40
0,data1/img/img_1348357496_815405_00031_00024_1.dat,1348357496,815405,17.74911539,31,24,1,40
0,data1/img/img_1348357496_882084_00031_00025_1.dat,1348357496,882084,17.74913391,31,25,1,40
0,data1/img/img_1348357497_015461_00031_00026_1.dat,1348357497,15461,17.74917096,31,26,1,40
0,data1/img/img_1348357497_082147_00031_00027_1.dat,1348357497,82147,17.74918949,31,27,1,40
0,data1/img/img_1348357497_215529_00031_00028_1.dat,1348357497,215529,17.74922654,31,28,1,40
0,data1/img/img_1348357497_282226_00031_00029_1.dat,1348357497,282226,17.74924506,31,29,1,40
0,data1/img/img_1348357497_415591_00031_00030_1.dat,1348357497,415591,17.74928211,31,30,1,40
0,data1/img/img_1348357497_482278_00031_00031_1.dat,1348357497,482278,17.74930063,31,31,1,40
0,data1/img/img_1348357497_615659_00031_00032_1.dat,1348357497,615659,17.74933768,31,32,1,40
0,data1/img/img_1348357497_815722_00031_00034_1.dat,1348357497,815722,17.74939326,31,34,1,40
0,data1/img/img_1348357497_882385_00031_00035_1.dat,1348357497,882385,17.74941177,31,35,1,40
0,data1/img/img_1348357498_015791_00031_00036_1.dat,1348357498,15791,17.74944883,31,36,1,40
0,data1/img/img_1348357498_082476_00031_00037_1.dat,1348357498,82476,17.74946735,31,37,1,40
0,data1/img/img_1348357498_215853_00031_00038_1.dat,1348357498,215853,17.7495044,31,38,1,40
0,data1/img/img_1348357498_282541_00031_00039_1.dat,1348357498,282541,17.74952293,31,39,1,40
0,data1/img/img_1348357498_415921_00031_00040_1.dat,1348357498,415921,17.74955998,31,40,1,40
0,data1/img/img_1348357498_482604_00031_00041_1.dat,1348357498,482604,17.7495785,31,41,1,40
0,data1/img/img_1348357498_615984_00031_00042_1.dat,1348357498,615984,17.74961555,31,42,1,40
0,data1/img/img_1348357498_749361_00031_00043_1.dat,1348357498,749361,17.7496526,31,43,1,40
0,data1/img/img_1348357498_816053_00031_00044_1.dat,1348357498,816053,17.74967113,31,44,1,40
0,data1/img/img_1348357498_882756_00031_00045_1.dat,1348357498,882756,17.74968965,31,45,1,40
0,data1/img/img_1348357499_082803_00031_00047_1.dat,1348357499,82803,17.74974522,31,47,1,40
0,data1/img/img_1348357499_216180_00031_00048_1.dat,1348357499,216180,17.74978227,31,48,1,40
0,data1/img/img_1348357499_282865_00031_00049_1.dat,1348357499,282865,17.7498008,31,49,1,40
0,data1/img/img_1348357499_416245_00031_00050_1.dat,1348357499,416245,17.74983785,31,50,1,40
0,data1/img/img_1348357499_482916_00031_00051_1.dat,1348357499,482916,17.74985637,31,51,1,40
0,data1/img/img_1348357499_616301_00031_00052_1.dat,1348357499,616301,17.74989342,31,52,1,40
0,data1/img/img_1348357499_682971_00031_00053_1.dat,1348357499,682971,17.74991194,31,53,1,40
0,data1/img/img_1348357499_816347_00031_00054_1.dat,1348357499,816347,17.74994899,31,54,1,40
0,data1/img/img_1348357499_949756_00031_00055_1.dat,1348357499,949756,17.74998604,31,55,1,40
0,data1/img/img_1348357500_016451_00031_00056_1.dat,1348357500,16451,17.75000457,31,56,1,40
0,data1/img/img_1348357500_083129_00031_00057_1.dat,1348357500,83129,17.75002309,31,57,1,40
0,data1/img/img_1348357500_216507_00031_00058_1.dat,1348357500,216507,17.75006014,31,58,1,40
0,data1/img/img_1348357500_416575_00031_00060_1.dat,1348357500,416575,17.75011572,31,60,1,40
0,data1/img/img_1348357500_483258_00031_00061_1.dat,1348357500,483258,17.75013424,31,61,1,40
0,data1/img/img_1348357500_616637_00031_00062_1.dat,1348357500,616637,17.75017129,31,62,1,40
0,data1/img/img_1348357500_683323_00031_00063_1.dat,1348357500,683323,17.75018981,31,63,1,40
0,data1/img/img_1348357500_816704_00031_00064_1.dat,1348357500,816704,17.75022686,31,64,1,40
0,data1/img/img_1348357500_883389_00031_00065_1.dat,1348357500,883389,17.75024539,31,65,1,40
0,data1/img/img_1348357501_016770_00031_00066_1.dat,1348357501,16770,17.75028244,31,66,1,40
0,data1/img/img_1348357501_083455_00031_00067_1.dat,1348357501,83455,17.75030096,31,67,1,40
0,data1/img/img_1348357501_216854_00031_00068_1.dat,1348357501,216854,17.75033802,31,68,1,40
0,data1/img/img_1348357501_283520_00031_00069_1.dat,1348357501,283520,17.75035653,31,69,1,40
0,data1/img/img_1348357501_416900_00031_00070_1.dat,1348357501,416900,17.75039358,31,70,1,40
0,data1/img/img_1348357501_483588_00031_00071_1.dat,1348357501,483588,17.75041211,31,71,1,40
0,data1/img/img_1348357501_683650_00031_00073_1.dat,1348357501,683650,17.75046768,31,73,1,40
0,data1/img/img_1348357501_817034_00031_00074_1.dat,1348357501,817034,17.75050473,31,74,1,40
0,data1/img/img_1348357501_883716_00031_00075_1.dat,1348357501,883716,17.75052325,31,75,1,40
0,data1/img/img_1348357502_017098_00031_00076_1.dat,1348357502,17098,17.75056031,31,76,1,40
0,data1/img/img_1348357502_083785_00031_00077_1.dat,1348357502,83785,17.75057883,31,77,1,40
0,data1/img/img_1348357502_217164_00031_00078_1.dat,1348357502,217164,17.75061588,31,78,1,40
0,data1/img/img_1348357502_283847_00031_00079_1.dat,1348357502,283847,17.7506344,31,79,1,40
0,data1/img/img_1348357502_417230_00031_00080_1.dat,1348357502,417230,17.75067145,31,80,1,40
0,data1/img/img_1348357502_483912_00031_00081_1.dat,1348357502,483912,17.75068998,31,81,1,40
0,data1/img/img_1348357502_617292_00031_00082_1.dat,1348357502,617292,17.75072703,31,82,1,40
0,data1/img/img_1348357502_683980_00031_00083_1.dat,1348357502,683980,17.75074555,31,83,1,40
0,data1/img/img_1348357502_817359_00031_00084_1.dat,1348357502,817359,17.7507826,31,84,1,40
0,data1/img/img_1348357485_078221_00030_00127_0.dat,1348357485,78221,17.74585506,30,127,0,40
0,data1/img/img_1348357486_411997_00030_00140_0.dat,1348357486,411997,17.74622555,30,140,0,40
0,data1/img/img_1348357487_679071_00030_00153_0.dat,1348357487,679071,17.74657752,30,153,0,40
0,data1/img/img_1348357489_012850_00030_00166_0.dat,1348357489,12850,17.74694801,30,166,0,40
0,data1/img/img_1348357490_279924_00030_00179_0.dat,1348357490,279924,17.74729998,30,179,0,40
0,data1/img/img_1348357491_680382_00030_00193_0.dat,1348357491,680382,17.747689,30,193,0,40
0,data1/img/img_1348357495_014815_00031_00006_1.dat,1348357495,14815,17.74861523,31,6,1,40
0,data1/img/img_1348357496_281885_00031_00019_1.dat,1348357496,281885,17.74896719,31,19,1,40
0,data1/img/img_1348357497_682345_00031_00033_1.dat,1348357497,682345,17.74935621,31,33,1,40
0,data1/img/img_1348357499_016140_00031_00046_1.dat,1348357499,16140,17.74972671,31,46,1,40
0,data1/img/img_1348357500_283189_00031_00059_1.dat,1348357500,283189,17.75007866,31,59,1,40
0,data1/img/img_1348357503_017424_00031_00086_1.dat,1348357503,17424,17.75083817,31,86,1,40
0,data1/img/img_1348357503_084109_00031_00087_1.dat,1348357503,84109,17.7508567,31,87,1,40
0,data1/img/img_1348357503_217492_00031_00088_1.dat,1348357503,217492,17.75089375,31,88,1,40
0,data1/img/img_1348357503_284177_00031_00089_1.dat,1348357503,284177,17.75091227,31,89,1,40
0,data1/img/img_1348357503_417554_00031_00090_1.dat,1348357503,417554,17.75094932,31,90,1,40
0,data1/img/img_1348357503_484240_00031_00091_1.dat,1348357503,484240,17.75096784,31,91,1,40
0,data1/img/img_1348357503_617621_00031_00092_1.dat,1348357503,617621,17.75100489,31,92,1,40
0,data1/img/img_1348357503_684309_00031_00093_1.dat,1348357503,684309,17.75102342,31,93,1,40
0,data1/img/img_1348357503_817685_00031_00094_1.dat,1348357503,817685,17.75106047,31,94,1,40
0,data1/img/img_1348357503_884402_00031_00095_1.dat,1348357503,884402,17.751079,31,95,1,40
0,data1/img/img_1348357504_017752_00031_00096_1.dat,1348357504,17752,17.75111604,31,96,1,40
0,data1/img/img_1348357504_084414_00031_00097_1.dat,1348357504,84414,17.75113456,31,97,1,40
0,data1/img/img_1348357504_284502_00031_00099_1.dat,1348357504,284502,17.75119014,31,99,1,40
0,data1/img/img_1348357504_417888_00031_00100_1.dat,1348357504,417888,17.75122719,31,100,1,40
0,data1/img/img_1348357504_551274_00031_00101_1.dat,1348357504,551274,17.75126424,31,101,1,40
0,data1/img/img_1348357504_617958_00031_00102_1.dat,1348357504,617958,17.75128277,31,102,1,40
0,data1/img/img_1348357504_684680_00031_00103_1.dat,1348357504,684680,17.7513013,31,103,1,40
0,data1/img/img_1348357504_818030_00031_00104_1.dat,1348357504,818030,17.75133834,31,104,1,40
0,data1/img/img_1348357504_884695_00031_00105_1.dat,1348357504,884695,17.75135686,31,105,1,40
0,data1/img/img_1348357505_018144_00031_00106_1.dat,1348357505,18144,17.75139393,31,106,1,40
0,data1/img/img_1348357505_084762_00031_00107_1.dat,1348357505,84762,17.75141243,31,107,1,40
0,data1/img/img_1348357505_218145_00031_00108_1.dat,1348357505,218145,17.75144948,31,108,1,40
0,data1/img/img_1348357505_284836_00031_00109_1.dat,1348357505,284836,17.75146801,31,109,1,40
0,data1/img/img_1348357505_418207_00031_00110_1.dat,1348357505,418207,17.75150506,31,110,1,40
0,data1/img/img_1348357505_618275_00031_00112_1.dat,1348357505,618275,17.75156063,31,112,1,40
0,data1/img/img_1348357505_684959_00031_00113_1.dat,1348357505,684959,17.75157916,31,113,1,40
