Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data1/img/img_1348359353_124212_00043_00046_1.dat,1348359353,124212,18.2647567256,43,46,1,40
data1/img/img_1348359353_324274_00043_00048_1.dat,1348359353,324274,18.2648122983,43,48,1,40
data1/img/img_1348359353_457655_00043_00049_1.dat,1348359353,457655,18.2648493486,43,49,1,40
data1/img/img_1348359353_524362_00043_00050_1.dat,1348359353,524362,18.2648678783,43,50,1,40
data1/img/img_1348359353_657735_00043_00051_1.dat,1348359353,657735,18.2649049264,43,51,1,40
data1/img/img_1348359353_791112_00043_00052_1.dat,1348359353,791112,18.2649419756,43,52,1,40
data1/img/img_1348359353_857851_00043_00053_1.dat,1348359353,857851,18.2649605142,43,53,1,40
data1/img/img_1348359353_924464_00043_00054_1.dat,1348359353,924464,18.2649790178,43,54,1,40
data1/img/img_1348359354_057861_00043_00055_1.dat,1348359354,057861,18.2650160725,43,55,1,40
data1/img/img_1348359354_124536_00043_00056_1.dat,1348359354,124536,18.2650345933,43,56,1,40
data1/img/img_1348359354_257915_00043_00057_1.dat,1348359354,257915,18.2650716431,43,57,1,40
data1/img/img_1348359354_324613_00043_00058_1.dat,1348359354,324613,18.2650901703,43,58,1,40
data1/img/img_1348359354_457980_00043_00059_1.dat,1348359354,457980,18.2651272167,43,59,1,40
data1/img/img_1348359354_524672_00043_00060_1.dat,1348359354,524672,18.2651457422,43,60,1,40
data1/img/img_1348359354_724735_00043_00062_1.dat,1348359354,724735,18.2652013153,43,62,1,40
data1/img/img_1348359354_858112_00043_00063_1.dat,1348359354,858112,18.2652383644,43,63,1,40
data1/img/img_1348359354_924800_00043_00064_1.dat,1348359354,924800,18.2652568889,43,64,1,40
data1/img/img_1348359355_058178_00043_00065_1.dat,1348359355,058178,18.2652939383,43,65,1,40
data1/img/img_1348359355_124868_00043_00066_1.dat,1348359355,124868,18.2653124633,43,66,1,40
data1/img/img_1348359355_258243_00043_00067_1.dat,1348359355,258243,18.2653495119,43,67,1,40
data1/img/img_1348359355_324933_00043_00068_1.dat,1348359355,324933,18.2653680369,43,68,1,40
data1/img/img_1348359355_458309_00043_00069_1.dat,1348359355,458309,18.2654050858,43,69,1,40
data1/img/img_1348359355_524996_00043_00070_1.dat,1348359355,524996,18.26542361,43,70,1,40
data1/img/img_1348359355_658374_00043_00071_1.dat,1348359355,658374,18.2654606594,43,71,1,40
data1/img/img_1348359355_725061_00043_00072_1.dat,1348359355,725061,18.2654791836,43,72,1,40
data1/img/img_1348359355_858445_00043_00073_1.dat,1348359355,858445,18.2655162347,43,73,1,40
data1/img/img_1348359355_925155_00043_00074_1.dat,1348359355,925155,18.2655347653,43,74,1,40
data1/img/img_1348359356_125192_00043_00076_1.dat,1348359356,125192,18.2655903311,43,76,1,40
data1/img/img_1348359356_258574_00043_00077_1.dat,1348359356,258574,18.2656273817,43,77,1,40
data1/img/img_1348359356_325263_00043_00078_1.dat,1348359356,325263,18.2656459064,43,78,1,40
data1/img/img_1348359356_458638_00043_00079_1.dat,1348359356,458638,18.265682955,43,79,1,40
data1/img/img_1348359356_525325_00043_00080_1.dat,1348359356,525325,18.2657014792,43,80,1,40
data1/img/img_1348359356_658703_00043_00081_1.dat,1348359356,658703,18.2657385286,43,81,1,40
data1/img/img_1348359356_725391_00043_00082_1.dat,1348359356,725391,18.2657570531,43,82,1,40
data1/img/img_1348359356_858769_00043_00083_1.dat,1348359356,858769,18.2657941025,43,83,1,40
data1/img/img_1348359356_925478_00043_00084_1.dat,1348359356,925478,18.2658126328,43,84,1,40
data1/img/img_1348359357_058834_00043_00085_1.dat,1348359357,058834,18.2658496761,43,85,1,40
data1/img/img_1348359357_125520_00043_00086_1.dat,1348359357,125520,18.2658682,43,86,1,40
data1/img/img_1348359357_258900_00043_00087_1.dat,1348359357,258900,18.26590525,43,87,1,40
data1/img/img_1348359357_325588_00043_00088_1.dat,1348359357,325588,18.2659237744,43,88,1,40
data1/img/img_1348359357_458966_00043_00089_1.dat,1348359357,458966,18.2659608239,43,89,1,40
data1/img/img_1348359357_659032_00043_00091_1.dat,1348359357,659032,18.2660163978,43,91,1,40
data1/img/img_1348359357_725718_00043_00092_1.dat,1348359357,725718,18.2660349217,43,92,1,40
data1/img/img_1348359357_859099_00043_00093_1.dat,1348359357,859099,18.2660719719,43,93,1,40
data1/img/img_1348359357_925790_00043_00094_1.dat,1348359357,925790,18.2660904972,43,94,1,40
data1/img/img_1348359358_059164_00043_00095_1.dat,1348359358,059164,18.2661275456,43,95,1,40
data1/img/img_1348359358_125851_00043_00096_1.dat,1348359358,125851,18.2661460697,43,96,1,40
data1/img/img_1348359358_259230_00043_00097_1.dat,1348359358,259230,18.2661831194,43,97,1,40
data1/img/img_1348359358_392606_00043_00098_1.dat,1348359358,392606,18.2662201683,43,98,1,40
data1/img/img_1348359358_459294_00043_00099_1.dat,1348359358,459294,18.2662386928,43,99,1,40
data1/img/img_1348359358_525981_00043_00100_1.dat,1348359358,525981,18.2662572169,43,100,1,40
data1/img/img_1348359358_659396_00043_00101_1.dat,1348359358,659396,18.2662942767,43,101,1,40
data1/img/img_1348359358_726052_00043_00102_1.dat,1348359358,726052,18.2663127922,43,102,1,40
data1/img/img_1348359358_859410_00043_00103_1.dat,1348359358,859410,18.2663498361,43,103,1,40
data1/img/img_1348359358_926098_00043_00104_1.dat,1348359358,926098,18.2663683606,43,104,1,40
data1/img/img_1348359359_126190_00043_00106_1.dat,1348359359,126190,18.2664239417,43,106,1,40
data1/img/img_1348359359_259558_00043_00107_1.dat,1348359359,259558,18.2664609883,43,107,1,40
data1/img/img_1348359359_326246_00043_00108_1.dat,1348359359,326246,18.2664795128,43,108,1,40
data1/img/img_1348359359_459623_00043_00109_1.dat,1348359359,459623,18.2665165619,43,109,1,40
data1/img/img_1348359359_526342_00043_00110_1.dat,1348359359,526342,18.266535095,43,110,1,40
data1/img/img_1348359359_659689_00043_00111_1.dat,1348359359,659689,18.2665721358,43,111,1,40
data1/img/img_1348359359_726379_00043_00112_1.dat,1348359359,726379,18.2665906608,43,112,1,40
data1/img/img_1348359359_859755_00043_00113_1.dat,1348359359,859755,18.2666277097,43,113,1,40
data1/img/img_1348359359_926443_00043_00114_1.dat,1348359359,926443,18.2666462342,43,114,1,40
data1/img/img_1348359360_059821_00043_00115_1.dat,1348359360,059821,18.2666832836,43,115,1,40
data1/img/img_1348359360_126509_00043_00116_1.dat,1348359360,126509,18.2667018081,43,116,1,40
data1/img/img_1348359360_259887_00043_00117_1.dat,1348359360,259887,18.2667388575,43,117,1,40
data1/img/img_1348359360_459952_00043_00119_1.dat,1348359360,459952,18.2667944311,43,119,1,40
data1/img/img_1348359360_526641_00043_00120_1.dat,1348359360,526641,18.2668129558,43,120,1,40
data1/img/img_1348359360_660019_00043_00121_1.dat,1348359360,660019,18.2668500053,43,121,1,40
data1/img/img_1348359360_726706_00043_00122_1.dat,1348359360,726706,18.2668685294,43,122,1,40
data1/img/img_1348359360_860085_00043_00123_1.dat,1348359360,860085,18.2669055792,43,123,1,40
data1/img/img_1348359360_926771_00043_00124_1.dat,1348359360,926771,18.2669241031,43,124,1,40
data1/img/img_1348359361_060149_00043_00125_1.dat,1348359361,060149,18.2669611525,43,125,1,40
data1/img/img_1348359361_126838_00043_00126_1.dat,1348359361,126838,18.2669796772,43,126,1,40
data1/img/img_1348359361_260216_00043_00127_1.dat,1348359361,260216,18.2670167267,43,127,1,40
data1/img/img_1348359361_326881_00043_00128_1.dat,1348359361,326881,18.2670352447,43,128,1,40
data1/img/img_1348359361_460282_00043_00129_1.dat,1348359361,460282,18.2670723006,43,129,1,40
data1/img/img_1348359361_526970_00043_00130_1.dat,1348359361,526970,18.267090825,43,130,1,40
data1/img/img_1348359361_727032_00043_00132_1.dat,1348359361,727032,18.2671463978,43,132,1,40
data1/img/img_1348359361_860413_00043_00133_1.dat,1348359361,860413,18.2671834481,43,133,1,40
data1/img/img_1348359361_927100_00043_00134_1.dat,1348359361,927100,18.2672019722,43,134,1,40
data1/img/img_1348359362_060478_00043_00135_1.dat,1348359362,060478,18.2672390217,43,135,1,40
data1/img/img_1348359362_127166_00043_00136_1.dat,1348359362,127166,18.2672575461,43,136,1,40
data1/img/img_1348359362_260543_00043_00137_1.dat,1348359362,260543,18.2672945953,43,137,1,40
data1/img/img_1348359362_327238_00043_00138_1.dat,1348359362,327238,18.2673131217,43,138,1,40
data1/img/img_1348359362_460610_00043_00139_1.dat,1348359362,460610,18.2673501694,43,139,1,40
data1/img/img_1348359362_527298_00043_00140_1.dat,1348359362,527298,18.2673686939,43,140,1,40
data1/img/img_1348359362_660675_00043_00141_1.dat,1348359362,660675,18.2674057431,43,141,1,40
data1/img/img_1348359362_727365_00043_00142_1.dat,1348359362,727365,18.2674242681,43,142,1,40
data1/img/img_1348359362_860741_00043_00143_1.dat,1348359362,860741,18.2674613169,43,143,1,40
data1/img/img_1348359363_060806_00043_00145_1.dat,1348359363,060806,18.2675168906,43,145,1,40
data1/img/img_1348359363_127496_00043_00146_1.dat,1348359363,127496,18.2675354156,43,146,1,40
data1/img/img_1348359363_260872_00043_00147_1.dat,1348359363,260872,18.2675724644,43,147,1,40
data1/img/img_1348359363_327559_00043_00148_1.dat,1348359363,327559,18.2675909886,43,148,1,40
data1/img/img_1348359363_460938_00043_00149_1.dat,1348359363,460938,18.2676280383,43,149,1,40
data1/img/img_1348359363_527628_00043_00150_1.dat,1348359363,527628,18.2676465633,43,150,1,40
data1/img/img_1348359363_660977_00043_00151_1.dat,1348359363,660977,18.2676836047,43,151,1,40
data1/img/img_1348359363_794402_00043_00152_1.dat,1348359363,794402,18.2677206672,43,152,1,40
data1/img/img_1348359363_861057_00043_00153_1.dat,1348359363,861057,18.2677391825,43,153,1,40
data1/img/img_1348359363_927725_00043_00154_1.dat,1348359363,927725,18.2677577014,43,154,1,40
data1/img/img_1348359364_061144_00043_00155_1.dat,1348359364,061144,18.2677947622,43,155,1,40
data1/img/img_1348359364_127819_00043_00156_1.dat,1348359364,127819,18.2678132831,43,156,1,40
data1/img/img_1348359364_327891_00043_00158_1.dat,1348359364,327891,18.2678688586,43,158,1,40
data1/img/img_1348359364_461269_00043_00159_1.dat,1348359364,461269,18.2679059081,43,159,1,40
data1/img/img_1348359364_527952_00043_00160_1.dat,1348359364,527952,18.2679244311,43,160,1,40
data1/img/img_1348359364_661332_00043_00161_1.dat,1348359364,661332,18.2679614811,43,161,1,40
data1/img/img_1348359364_728020_00043_00162_1.dat,1348359364,728020,18.2679800056,43,162,1,40
data1/img/img_1348359364_861398_00043_00163_1.dat,1348359364,861398,18.268017055,43,163,1,40
data1/img/img_1348359364_928086_00043_00164_1.dat,1348359364,928086,18.2680355794,43,164,1,40
data1/img/img_1348359365_061464_00043_00165_1.dat,1348359365,061464,18.2680726289,43,165,1,40
data1/img/img_1348359365_128152_00043_00166_1.dat,1348359365,128152,18.2680911533,43,166,1,40
data1/img/img_1348359365_261531_00043_00167_1.dat,1348359365,261531,18.2681282031,43,167,1,40
data1/img/img_1348359365_328219_00043_00168_1.dat,1348359365,328219,18.2681467275,43,168,1,40
data1/img/img_1348359365_461595_00043_00169_1.dat,1348359365,461595,18.2681837764,43,169,1,40
data1/img/img_1348359348_922864_00043_00004_1.dat,1348359348,922864,18.2635896844,43,4,1,40
data1/img/img_1348359350_456666_00043_00019_1.dat,1348359350,456666,18.2640157406,43,19,1,40
data1/img/img_1348359351_857127_00043_00033_1.dat,1348359351,857127,18.2644047575,43,33,1,40
data1/img/img_1348359353_257587_00043_00047_1.dat,1348359353,257587,18.2647937742,43,47,1,40
data1/img/img_1348359354_658046_00043_00061_1.dat,1348359354,658046,18.2651827906,43,61,1,40
data1/img/img_1348359356_058515_00043_00075_1.dat,1348359356,058515,18.2655718097,43,75,1,40
data1/img/img_1348359357_525657_00043_00090_1.dat,1348359357,525657,18.2659793492,43,90,1,40
data1/img/img_1348359359_059509_00043_00105_1.dat,1348359359,059509,18.2664054192,43,105,1,40
data1/img/img_1348359360_326576_00043_00118_1.dat,1348359360,326576,18.2667573822,43,118,1,40
data1/img/img_1348359361_660347_00043_00131_1.dat,1348359361,660347,18.2671278742,43,131,1,40
data1/img/img_1348359362_927428_00043_00144_1.dat,1348359362,927428,18.2674798411,43,144,1,40
data1/img/img_1348359365_661662_00043_00171_1.dat,1348359365,661662,18.2682393506,43,171,1,40
data1/img/img_1348359365_728346_00043_00172_1.dat,1348359365,728346,18.2682578739,43,172,1,40
data1/img/img_1348359365_861727_00043_00173_1.dat,1348359365,861727,18.2682949242,43,173,1,40
data1/img/img_1348359365_928385_00043_00174_1.dat,1348359365,928385,18.2683134403,43,174,1,40
data1/img/img_1348359366_061806_00043_00175_1.dat,1348359366,061806,18.2683505017,43,175,1,40
data1/img/img_1348359366_128484_00043_00176_1.dat,1348359366,128484,18.2683690233,43,176,1,40
data1/img/img_1348359366_261859_00043_00177_1.dat,1348359366,261859,18.2684060719,43,177,1,40
data1/img/img_1348359366_328549_00043_00178_1.dat,1348359366,328549,18.2684245969,43,178,1,40
data1/img/img_1348359366_461924_00043_00179_1.dat,1348359366,461924,18.2684616456,43,179,1,40
data1/img/img_1348359366_528613_00043_00180_1.dat,1348359366,528613,18.2684801703,43,180,1,40
data1/img/img_1348359366_662002_00043_00181_1.dat,1348359366,662002,18.2685172228,43,181,1,40
data1/img/img_1348359366_728701_00043_00182_1.dat,1348359366,728701,18.2685357503,43,182,1,40
data1/img/img_1348359366_928742_00043_00184_1.dat,1348359366,928742,18.2685913172,43,184,1,40
data1/img/img_1348359367_062122_00043_00185_1.dat,1348359367,062122,18.2686283672,43,185,1,40
data1/img/img_1348359367_128808_00043_00186_1.dat,1348359367,128808,18.2686468911,43,186,1,40
data1/img/img_1348359367_262187_00043_00187_1.dat,1348359367,262187,18.2686839408,43,187,1,40
data1/img/img_1348359367_328874_00043_00188_1.dat,1348359367,328874,18.268702465,43,188,1,40
data1/img/img_1348359367_462253_00043_00189_1.dat,1348359367,462253,18.2687395147,43,189,1,40
data1/img/img_1348359367_528961_00043_00190_1.dat,1348359367,528961,18.2687580447,43,190,1,40
data1/img/img_1348359367_662319_00043_00191_1.dat,1348359367,662319,18.2687950886,43,191,1,40
data1/img/img_1348359367_729006_00043_00192_1.dat,1348359367,729006,18.2688136128,43,192,1,40
data1/img/img_1348359367_862385_00043_00193_1.dat,1348359367,862385,18.2688506625,43,193,1,40
data1/img/img_1348359367_929073_00043_00194_1.dat,1348359367,929073,18.2688691869,43,194,1,40
data1/img/img_1348359368_062450_00043_00195_1.dat,1348359368,062450,18.2689062361,43,195,1,40
data1/img/img_1348359368_262516_00043_00197_1.dat,1348359368,262516,18.26896181,43,197,1,40
data1/img/img_1348359368_395914_00043_00198_1.dat,1348359368,395914,18.268998865,43,198,1,40
data1/img/img_1348359370_596607_00044_00000_0.dat,1348359370,596607,18.2696101686,44,0,0,40
data1/img/img_1348359370_596607_00044_00000_1.dat,1348359370,596607,18.2696101686,44,0,1,40
data1/img/img_1348359370_796699_00044_00001_0.dat,1348359370,796699,18.2696657497,44,1,0,40
data1/img/img_1348359370_796699_00044_00001_1.dat,1348359370,796699,18.2696657497,44,1,1,40
data1/img/img_1348359370_996756_00044_00002_0.dat,1348359370,996756,18.2697213211,44,2,0,40
data1/img/img_1348359370_996756_00044_00002_1.dat,1348359370,996756,18.2697213211,44,2,1,40
data1/img/img_1348359371_196808_00044_00003_0.dat,1348359371,196808,18.2697768911,44,3,0,40
data1/img/img_1348359371_196808_00044_00003_1.dat,1348359371,196808,18.2697768911,44,3,1,40
data1/img/img_1348359371_396868_00044_00004_0.dat,1348359371,396868,18.2698324633,44,4,0,40
data1/img/img_1348359371_396868_00044_00004_1.dat,1348359371,396868,18.2698324633,44,4,1,40
data1/img/img_1348359371_596935_00044_00005_1.dat,1348359371,596935,18.2698880375,44,5,1,40
data1/img/img_1348359371_797001_00044_00006_0.dat,1348359371,797001,18.2699436114,44,6,0,40
data1/img/img_1348359371_797001_00044_00006_1.dat,1348359371,797001,18.2699436114,44,6,1,40
data1/img/img_1348359371_997067_00044_00007_0.dat,1348359371,997067,18.2699991853,44,7,0,40
data1/img/img_1348359371_997067_00044_00007_1.dat,1348359371,997067,18.2699991853,44,7,1,40
data1/img/img_1348359372_197136_00044_00008_0.dat,1348359372,197136,18.27005476,44,8,0,40
data1/img/img_1348359372_197136_00044_00008_1.dat,1348359372,197136,18.27005476,44,8,1,40
data1/img/img_1348359372_397195_00044_00009_0.dat,1348359372,397195,18.2701103319,44,9,0,40
data1/img/img_1348359372_397195_00044_00009_1.dat,1348359372,397195,18.2701103319,44,9,1,40
data1/img/img_1348359372_597264_00044_00010_0.dat,1348359372,597264,18.2701659067,44,10,0,40
data1/img/img_1348359372_597264_00044_00010_1.dat,1348359372,597264,18.2701659067,44,10,1,40
data1/img/img_1348359372_797331_00044_00011_0.dat,1348359372,797331,18.2702214808,44,11,0,40
data1/img/img_1348359372_997397_00044_00012_0.dat,1348359372,997397,18.2702770547,44,12,0,40
data1/img/img_1348359372_997397_00044_00012_1.dat,1348359372,997397,18.2702770547,44,12,1,40
data1/img/img_1348359373_197462_00044_00013_0.dat,1348359373,197462,18.2703326283,44,13,0,40
data1/img/img_1348359373_197462_00044_00013_1.dat,1348359373,197462,18.2703326283,44,13,1,40
data1/img/img_1348359373_397529_00044_00014_0.dat,1348359373,397529,18.2703882025,44,14,0,40
data1/img/img_1348359373_397529_00044_00014_1.dat,1348359373,397529,18.2703882025,44,14,1,40
data1/img/img_1348359373_597595_00044_00015_0.dat,1348359373,597595,18.2704437764,44,15,0,40
data1/img/img_1348359373_597595_00044_00015_1.dat,1348359373,597595,18.2704437764,44,15,1,40
data1/img/img_1348359373_797659_00044_00016_0.dat,1348359373,797659,18.2704993497,44,16,0,40
data1/img/img_1348359373_797659_00044_00016_1.dat,1348359373,797659,18.2704993497,44,16,1,40
data1/img/img_1348359373_997725_00044_00017_0.dat,1348359373,997725,18.2705549236,44,17,0,40
data1/img/img_1348359373_997725_00044_00017_1.dat,1348359373,997725,18.2705549236,44,17,1,40
data1/img/img_1348359374_197792_00044_00018_1.dat,1348359374,197792,18.2706104978,44,18,1,40
data1/img/img_1348359374_397857_00044_00019_0.dat,1348359374,397857,18.2706660714,44,19,0,40
data1/img/img_1348359374_397857_00044_00019_1.dat,1348359374,397857,18.2706660714,44,19,1,40
data1/img/img_1348359374_597922_00044_00020_0.dat,1348359374,597922,18.270721645,44,20,0,40
data1/img/img_1348359374_597922_00044_00020_1.dat,1348359374,597922,18.270721645,44,20,1,40
data1/img/img_1348359374_797987_00044_00021_0.dat,1348359374,797987,18.2707772186,44,21,0,40
data1/img/img_1348359374_797987_00044_00021_1.dat,1348359374,797987,18.2707772186,44,21,1,40
data1/img/img_1348359374_998053_00044_00022_0.dat,1348359374,998053,18.2708327925,44,22,0,40
data1/img/img_1348359374_998053_00044_00022_1.dat,1348359374,998053,18.2708327925,44,22,1,40
data1/img/img_1348359375_198119_00044_00023_0.dat,1348359375,198119,18.2708883664,44,23,0,40
data1/img/img_1348359375_198119_00044_00023_1.dat,1348359375,198119,18.2708883664,44,23,1,40
data1/img/img_1348359375_398181_00044_00024_0.dat,1348359375,398181,18.2709439392,44,24,0,40
data1/img/img_1348359375_598251_00044_00025_0.dat,1348359375,598251,18.2709995142,44,25,0,40
data1/img/img_1348359375_598251_00044_00025_1.dat,1348359375,598251,18.2709995142,44,25,1,40
data1/img/img_1348359375_798317_00044_00026_0.dat,1348359375,798317,18.2710550881,44,26,0,40
data1/img/img_1348359375_798317_00044_00026_1.dat,1348359375,798317,18.2710550881,44,26,1,40
data1/img/img_1348359375_998403_00044_00027_0.dat,1348359375,998403,18.2711106675,44,27,0,40
data1/img/img_1348359375_998403_00044_00027_1.dat,1348359375,998403,18.2711106675,44,27,1,40
data1/img/img_1348359376_198449_00044_00028_0.dat,1348359376,198449,18.2711662358,44,28,0,40
data1/img/img_1348359376_198449_00044_00028_1.dat,1348359376,198449,18.2711662358,44,28,1,40
data1/img/img_1348359376_398519_00044_00029_0.dat,1348359376,398519,18.2712218108,44,29,0,40
data1/img/img_1348359376_398519_00044_00029_1.dat,1348359376,398519,18.2712218108,44,29,1,40
data1/img/img_1348359376_598579_00044_00030_0.dat,1348359376,598579,18.2712773831,44,30,0,40
data1/img/img_1348359376_598579_00044_00030_1.dat,1348359376,598579,18.2712773831,44,30,1,40
data1/img/img_1348359376_798645_00044_00031_1.dat,1348359376,798645,18.2713329569,44,31,1,40
data1/img/img_1348359376_998710_00044_00032_0.dat,1348359376,998710,18.2713885306,44,32,0,40
data1/img/img_1348359376_998710_00044_00032_1.dat,1348359376,998710,18.2713885306,44,32,1,40
data1/img/img_1348359377_198775_00044_00033_0.dat,1348359377,198775,18.2714441042,44,33,0,40
data1/img/img_1348359377_198775_00044_00033_1.dat,1348359377,198775,18.2714441042,44,33,1,40
data1/img/img_1348359377_398839_00044_00034_0.dat,1348359377,398839,18.2714996775,44,34,0,40
data1/img/img_1348359377_398839_00044_00034_1.dat,1348359377,398839,18.2714996775,44,34,1,40
data1/img/img_1348359377_598908_00044_00035_0.dat,1348359377,598908,18.2715552522,44,35,0,40
data1/img/img_1348359377_598908_00044_00035_1.dat,1348359377,598908,18.2715552522,44,35,1,40
data1/img/img_1348359377_798973_00044_00036_0.dat,1348359377,798973,18.2716108258,44,36,0,40
data1/img/img_1348359377_798973_00044_00036_1.dat,1348359377,798973,18.2716108258,44,36,1,40
data1/img/img_1348359377_999040_00044_00037_0.dat,1348359377,999040,18.2716664,44,37,0,40
data1/img/img_1348359378_199105_00044_00038_0.dat,1348359378,199105,18.2717219736,44,38,0,40
data1/img/img_1348359378_199105_00044_00038_1.dat,1348359378,199105,18.2717219736,44,38,1,40
data1/img/img_1348359378_399167_00044_00039_0.dat,1348359378,399167,18.2717775464,44,39,0,40
data1/img/img_1348359378_399167_00044_00039_1.dat,1348359378,399167,18.2717775464,44,39,1,40
data1/img/img_1348359378_599235_00044_00040_0.dat,1348359378,599235,18.2718331208,44,40,0,40
data1/img/img_1348359378_599235_00044_00040_1.dat,1348359378,599235,18.2718331208,44,40,1,40
data1/img/img_1348359378_799314_00044_00041_0.dat,1348359378,799314,18.2718886983,44,41,0,40
data1/img/img_1348359378_799314_00044_00041_1.dat,1348359378,799314,18.2718886983,44,41,1,40
data1/img/img_1348359378_999342_00044_00042_0.dat,1348359378,999342,18.2719442617,44,42,0,40
data1/img/img_1348359378_999342_00044_00042_1.dat,1348359378,999342,18.2719442617,44,42,1,40
data1/img/img_1348359379_199439_00044_00043_0.dat,1348359379,199439,18.2719998442,44,43,0,40
data1/img/img_1348359379_199439_00044_00043_1.dat,1348359379,199439,18.2719998442,44,43,1,40
data1/img/img_1348359379_399496_00044_00044_1.dat,1348359379,399496,18.2720554156,44,44,1,40
data1/img/img_1348359379_599564_00044_00045_0.dat,1348359379,599564,18.27211099,44,45,0,40
data1/img/img_1348359379_599564_00044_00045_1.dat,1348359379,599564,18.27211099,44,45,1,40
data1/img/img_1348359379_799631_00044_00046_0.dat,1348359379,799631,18.2721665642,44,46,0,40
data1/img/img_1348359379_799631_00044_00046_1.dat,1348359379,799631,18.2721665642,44,46,1,40
data1/img/img_1348359379_999697_00044_00047_0.dat,1348359379,999697,18.2722221381,44,47,0,40
data1/img/img_1348359379_999697_00044_00047_1.dat,1348359379,999697,18.2722221381,44,47,1,40
data1/img/img_1348359380_199761_00044_00048_0.dat,1348359380,199761,18.2722777114,44,48,0,40
data1/img/img_1348359380_199761_00044_00048_1.dat,1348359380,199761,18.2722777114,44,48,1,40
data1/img/img_1348359380_399828_00044_00049_0.dat,1348359380,399828,18.2723332856,44,49,0,40
data1/img/img_1348359380_399828_00044_00049_1.dat,1348359380,399828,18.2723332856,44,49,1,40
data1/img/img_1348359380_599890_00044_00050_0.dat,1348359380,599890,18.2723888583,44,50,0,40
data1/img/img_1348359380_799953_00044_00051_0.dat,1348359380,799953,18.2724444314,44,51,0,40
data1/img/img_1348359380_799953_00044_00051_1.dat,1348359380,799953,18.2724444314,44,51,1,40
data1/img/img_1348359381_000048_00044_00052_0.dat,1348359381,000048,18.2725000133,44,52,0,40
data1/img/img_1348359381_000048_00044_00052_1.dat,1348359381,000048,18.2725000133,44,52,1,40
data1/img/img_1348359381_200109_00044_00053_0.dat,1348359381,200109,18.2725555858,44,53,0,40
data1/img/img_1348359381_200109_00044_00053_1.dat,1348359381,200109,18.2725555858,44,53,1,40
data1/img/img_1348359381_400152_00044_00054_0.dat,1348359381,400152,18.2726111533,44,54,0,40
data1/img/img_1348359381_400152_00044_00054_1.dat,1348359381,400152,18.2726111533,44,54,1,40
data1/img/img_1348359381_600222_00044_00055_0.dat,1348359381,600222,18.2726667283,44,55,0,40
data1/img/img_1348359381_600222_00044_00055_1.dat,1348359381,600222,18.2726667283,44,55,1,40
data1/img/img_1348359381_800290_00044_00056_0.dat,1348359381,800290,18.2727223028,44,56,0,40
data1/img/img_1348359381_800290_00044_00056_1.dat,1348359381,800290,18.2727223028,44,56,1,40
data1/img/img_1348359382_000356_00044_00057_1.dat,1348359382,000356,18.2727778767,44,57,1,40
data1/img/img_1348359382_200416_00044_00058_0.dat,1348359382,200416,18.2728334489,44,58,0,40
data1/img/img_1348359382_200416_00044_00058_1.dat,1348359382,200416,18.2728334489,44,58,1,40
data1/img/img_1348359382_400482_00044_00059_0.dat,1348359382,400482,18.2728890228,44,59,0,40
data1/img/img_1348359382_400482_00044_00059_1.dat,1348359382,400482,18.2728890228,44,59,1,40
data1/img/img_1348359382_600550_00044_00060_0.dat,1348359382,600550,18.2729445972,44,60,0,40
data1/img/img_1348359382_600550_00044_00060_1.dat,1348359382,600550,18.2729445972,44,60,1,40
data1/img/img_1348359382_800617_00044_00061_0.dat,1348359382,800617,18.2730001714,44,61,0,40
data1/img/img_1348359382_800617_00044_00061_1.dat,1348359382,800617,18.2730001714,44,61,1,40
data1/img/img_1348359383_000681_00044_00062_0.dat,1348359383,000681,18.2730557447,44,62,0,40
data1/img/img_1348359383_000681_00044_00062_1.dat,1348359383,000681,18.2730557447,44,62,1,40
data1/img/img_1348359383_200744_00044_00063_0.dat,1348359383,200744,18.2731113178,44,63,0,40
data1/img/img_1348359365_528282_00043_00170_1.dat,1348359365,528282,18.2682023006,43,170,1,40
data1/img/img_1348359366_862056_00043_00183_1.dat,1348359366,862056,18.2685727933,43,183,1,40
data1/img/img_1348359368_129151_00043_00196_1.dat,1348359368,129151,18.2689247642,43,196,1,40
data1/img/img_1348359371_596935_00044_00005_0.dat,1348359371,596935,18.2698880375,44,5,0,40
data1/img/img_1348359372_797331_00044_00011_1.dat,1348359372,797331,18.2702214808,44,11,1,40
data1/img/img_1348359374_197792_00044_00018_0.dat,1348359374,197792,18.2706104978,44,18,0,40
data1/img/img_1348359375_398181_00044_00024_1.dat,1348359375,398181,18.2709439392,44,24,1,40
data1/img/img_1348359376_798645_00044_00031_0.dat,1348359376,798645,18.2713329569,44,31,0,40
data1/img/img_1348359377_999040_00044_00037_1.dat,1348359377,999040,18.2716664,44,37,1,40
data1/img/img_1348359379_399496_00044_00044_0.dat,1348359379,399496,18.2720554156,44,44,0,40
data1/img/img_1348359380_599890_00044_00050_1.dat,1348359380,599890,18.2723888583,44,50,1,40
data1/img/img_1348359383_400813_00044_00064_0.dat,1348359383,400813,18.2731668925,44,64,0,40
data1/img/img_1348359383_400813_00044_00064_1.dat,1348359383,400813,18.2731668925,44,64,1,40
data1/img/img_1348359383_600878_00044_00065_0.dat,1348359383,600878,18.2732224661,44,65,0,40
data1/img/img_1348359383_600878_00044_00065_1.dat,1348359383,600878,18.2732224661,44,65,1,40
